"directory","file","relative_path","lines_total","lines_covered","lines_skipped","lines_pct","statements_total","statements_covered","statements_skipped","statements_pct","functions_total","functions_covered","functions_skipped","functions_pct","branches_total","branches_covered","branches_skipped","branches_pct","branchesTrue_total","branchesTrue_covered","branchesTrue_skipped","branchesTrue_pct","uncovered_line_numbers","status"
"site/features/planner/admin","adminCatalogManagerUtils.ts","site/features/planner/admin/adminCatalogManagerUtils.ts","62","0","0","0","66","0","0","0","12","0","0","0","108","0","0","0","0","0","0","0","6, 8, 17, 79, 95, 112, 149, 151, 178, 179, 181, 182, 184, 189, 190, 191, 193, 199, 201, 202, 203, 206, 210, 211, 212, 215, 219, 220, 221, 224, 228, 229, 230, 233, 237, 241, 243, 244, 245, 246, 248, 251, 252, 253, 254, 258, 265, 266, 267, 268, 270, 276, 295, 305, 312, 313, 314, 315, 317, 323, 324, 327","FAIL (0%)"
"site/features/planner/admin","AdminCatalogPageView.tsx","site/features/planner/admin/AdminCatalogPageView.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","3, 6","FAIL (0%)"
"site/features/planner/admin","AdminCatalogTable.tsx","site/features/planner/admin/AdminCatalogTable.tsx","11","0","0","0","11","0","0","0","7","0","0","0","50","0","0","0","0","0","0","0","3, 36, 55, 56, 57, 61, 98, 107, 120, 138, 149","FAIL (0%)"
"site/features/planner/admin","AdminDashboardPageView.tsx","site/features/planner/admin/AdminDashboardPageView.tsx","7","0","0","0","7","0","0","0","3","0","0","0","2","0","0","0","0","0","0","0","5, 7, 10, 28, 30, 48, 49","FAIL (0%)"
"site/features/planner/admin","AdminFeatureFlagsPageView.tsx","site/features/planner/admin/AdminFeatureFlagsPageView.tsx","44","0","0","0","48","0","0","0","12","0","0","0","40","0","0","0","0","0","0","0","6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 42, 43, 44, 46, 49, 50, 51, 52, 53, 58, 59, 61, 64, 66, 67, 68, 70, 72, 76, 78, 92, 114, 120, 121, 122, 137","FAIL (0%)"
"site/features/planner/admin","AdminFormFields.tsx","site/features/planner/admin/AdminFormFields.tsx","14","0","0","0","14","0","0","0","8","0","0","0","12","0","0","0","0","0","0","0","6, 8, 25, 34, 37, 38, 42, 43, 53, 54, 63, 64, 78, 85","FAIL (0%)"
"site/features/planner/admin","AdminInventoryPageView.tsx","site/features/planner/admin/AdminInventoryPageView.tsx","52","0","0","0","66","0","0","0","18","0","0","0","46","0","0","0","0","0","0","0","3, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 38, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 73, 74, 75, 76, 78, 79, 81, 82, 83, 84, 85, 86, 87, 94, 115, 120, 124, 132, 136, 167","FAIL (0%)"
"site/features/planner/admin","AdminLayoutShell.tsx","site/features/planner/admin/AdminLayoutShell.tsx","44","0","0","0","51","0","0","0","13","0","0","0","42","0","0","0","0","0","0","0","8, 11, 12, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 32, 33, 35, 36, 37, 41, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 69, 78, 112, 115, 116, 117","FAIL (0%)"
"site/features/planner/admin","adminNav.ts","site/features/planner/admin/adminNav.ts","10","0","0","0","12","0","0","0","7","0","0","0","10","0","0","0","0","0","0","0","38, 45, 164, 166, 169, 173, 178, 179, 184, 189","FAIL (0%)"
"site/features/planner/admin","AdminPlanDetailPageView.tsx","site/features/planner/admin/AdminPlanDetailPageView.tsx","57","0","0","0","62","0","0","0","14","0","0","0","50","0","0","0","0","0","0","0","10, 36, 37, 38, 42, 43, 51, 52, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 78, 79, 81, 82, 84, 86, 90, 91, 92, 93, 95, 96, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 120, 121, 123, 124, 125, 127, 129, 133, 134, 137, 184, 192, 200, 262","FAIL (0%)"
"site/features/planner/admin","AdminPlansPageView.tsx","site/features/planner/admin/AdminPlansPageView.tsx","72","0","0","0","80","0","0","0","20","0","0","0","61","0","0","0","0","0","0","0","15, 67, 81, 97, 99, 101, 109, 111, 113, 121, 123, 137, 139, 141, 143, 145, 149, 151, 153, 155, 159, 163, 165, 167, 173, 175, 177, 179, 181, 195, 197, 199, 203, 205, 207, 209, 213, 217, 225, 227, 229, 233, 235, 237, 251, 253, 255, 259, 261, 263, 265, 267, 271, 273, 277, 279, 289, 293, 295, 297, 305, 309, 335, 367, 389, 395, 417, 423, 445, 447, 449, 549","FAIL (0%)"
"site/features/planner/admin","AdminSettingsPageView.tsx","site/features/planner/admin/AdminSettingsPageView.tsx","7","0","0","0","7","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","7, 9, 17, 19, 47, 51, 80","FAIL (0%)"
"site/features/planner/admin","AdminWorkspaceCatalogPageView.tsx","site/features/planner/admin/AdminWorkspaceCatalogPageView.tsx","25","0","0","0","28","0","0","0","11","0","0","0","21","0","0","0","0","0","0","0","14, 17, 18, 20, 21, 22, 23, 24, 25, 26, 34, 35, 39, 75, 85, 90, 114, 136, 137, 139, 140, 141, 142, 147, 165","FAIL (0%)"
"site/features/planner/admin","ConfiguratorCatalogPageView.tsx","site/features/planner/admin/ConfiguratorCatalogPageView.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","3, 6","FAIL (0%)"
"site/features/planner/admin","plannerAdminLinks.ts","site/features/planner/admin/plannerAdminLinks.ts","15","0","0","0","16","0","0","0","2","0","0","0","18","0","0","0","0","0","0","0","14, 15, 16, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 34","FAIL (0%)"
"site/features/planner/admin/svg-editor","AdminSvgEditorEditView.tsx","site/features/planner/admin/svg-editor/AdminSvgEditorEditView.tsx","60","0","0","0","74","0","0","0","20","0","0","0","38","0","0","0","0","0","0","0","33, 38, 47, 55, 57, 59, 61, 66, 68, 70, 72, 79, 80, 81, 82, 83, 84, 85, 91, 97, 98, 99, 102, 106, 110, 111, 115, 122, 123, 124, 126, 143, 144, 145, 149, 154, 156, 163, 164, 166, 167, 168, 173, 175, 180, 181, 185, 186, 191, 194, 195, 200, 202, 207, 209, 210, 220, 222, 260, 283","FAIL (0%)"
"site/features/planner/admin/svg-editor","AdminSvgEditorListView.tsx","site/features/planner/admin/svg-editor/AdminSvgEditorListView.tsx","22","0","0","0","23","0","0","0","7","0","0","0","14","0","0","0","0","0","0","0","12, 16, 22, 29, 31, 33, 35, 42, 47, 48, 50, 54, 55, 56, 58, 71, 72, 73, 74, 77, 109, 145","FAIL (0%)"
"site/features/planner/admin/svg-editor","persistBlockDescriptor.ts","site/features/planner/admin/svg-editor/persistBlockDescriptor.ts","82","0","0","0","90","0","0","0","14","0","0","0","67","0","0","0","0","0","0","0","23, 35, 103, 104, 114, 115, 125, 129, 130, 145, 146, 150, 151, 159, 160, 163, 185, 186, 187, 189, 190, 193, 194, 205, 206, 210, 228, 229, 230, 231, 233, 237, 238, 239, 241, 244, 245, 246, 249, 250, 251, 252, 254, 255, 256, 257, 258, 261, 262, 263, 266, 268, 269, 273, 285, 287, 306, 307, 318, 319, 320, 321, 333, 334, 337, 345, 346, 347, 348, 349, 357, 358, 359, 364, 368, 369, 370, 371, 372, 373, 375, 377","FAIL (0%)"
"site/features/planner/admin/svg-editor","plannerSvgAdapter.ts","site/features/planner/admin/svg-editor/plannerSvgAdapter.ts","2","0","0","0","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","0","13, 18","FAIL (0%)"
"site/features/planner/admin/svg-editor","puckBlockRegistry.tsx","site/features/planner/admin/svg-editor/puckBlockRegistry.tsx","62","0","0","0","62","0","0","0","9","0","0","0","58","0","0","0","0","0","0","0","114, 142, 180, 199, 212, 221, 238, 239, 240, 241, 244, 255, 313, 368, 416, 426, 440, 450, 474, 493, 507, 529, 547, 564, 573, 586, 588, 594, 595, 606, 607, 631, 662, 664, 666, 668, 679, 686, 694, 720, 721, 737, 738, 750, 751, 753, 754, 755, 756, 757, 758, 761, 777, 778, 792, 793, 795, 796, 797, 798, 801, 802","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgArtifactCompiler.server.ts","site/features/planner/admin/svg-editor/svgArtifactCompiler.server.ts","11","0","0","0","12","0","0","0","4","0","0","0","6","0","0","0","0","0","0","0","3, 25, 32, 33, 34, 35, 36, 37, 39, 40, 42","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgBlockSchemas.ts","site/features/planner/admin/svg-editor/svgBlockSchemas.ts","42","0","0","0","43","0","0","0","3","0","0","0","8","0","0","0","0","0","0","0","3, 4, 5, 7, 14, 20, 28, 40, 46, 53, 59, 65, 71, 89, 90, 91, 92, 93, 94, 96, 99, 100, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 118, 122, 123, 124, 125, 131, 133, 140, 147, 148","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgFieldMetadata.ts","site/features/planner/admin/svg-editor/svgFieldMetadata.ts","7","0","0","0","7","0","0","0","3","0","0","0","10","0","0","0","0","0","0","0","26, 35, 49, 50, 51, 58, 65","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgPipelineRunner.ts","site/features/planner/admin/svg-editor/svgPipelineRunner.ts","32","0","0","0","34","0","0","0","6","0","0","0","21","0","0","0","0","0","0","0","9, 15, 17, 61, 63, 67, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 102, 103, 104, 108, 109, 120, 123, 125, 126, 127, 130, 131, 132, 143, 144, 145","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgReferenceDefinitions.ts","site/features/planner/admin/svg-editor/svgReferenceDefinitions.ts","5","0","0","0","5","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","3, 11, 25, 42, 59","FAIL (0%)"
"site/features/planner/admin/svg-editor","svgRevisionRepository.server.ts","site/features/planner/admin/svg-editor/svgRevisionRepository.server.ts","8","0","0","0","10","0","0","0","4","0","0","0","4","0","0","0","0","0","0","0","25, 32, 33, 34, 35, 37, 38, 42","FAIL (0%)"
"site/features/planner/ai","AiAdvisorChat.tsx","site/features/planner/ai/AiAdvisorChat.tsx","4","0","0","0","5","0","0","0","2","0","0","0","3","0","0","0","0","0","0","0","11, 26, 28, 64","FAIL (0%)"
"site/features/planner/ai","AiAdvisorChatPane.tsx","site/features/planner/ai/AiAdvisorChatPane.tsx","69","0","0","0","75","0","0","0","21","0","0","0","62","0","0","0","0","0","0","0","15, 41, 45, 58, 60, 63, 64, 65, 66, 67, 68, 70, 71, 74, 75, 76, 77, 81, 83, 84, 86, 87, 94, 95, 96, 97, 99, 100, 101, 103, 104, 105, 107, 108, 109, 116, 117, 129, 131, 138, 139, 142, 143, 148, 157, 161, 162, 165, 178, 179, 190, 191, 193, 194, 199, 201, 206, 216, 217, 218, 225, 227, 247, 262, 290, 294, 308, 309, 317","FAIL (0%)"
"site/features/planner/ai","aiAdvisorConfig.ts","site/features/planner/ai/aiAdvisorConfig.ts","15","0","0","0","15","0","0","0","5","0","0","0","12","0","0","0","0","0","0","0","10, 12, 21, 47, 48, 56, 57, 64, 65, 67, 77, 78, 80, 81, 84","FAIL (0%)"
"site/features/planner/ai","AIAssistDrawer.tsx","site/features/planner/ai/AIAssistDrawer.tsx","83","0","0","0","88","0","0","0","26","0","0","0","84","0","0","0","0","0","0","0","26, 33, 35, 36, 54, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 72, 74, 75, 76, 81, 83, 85, 97, 120, 130, 140, 188, 195, 196, 198, 217, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 268, 269, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 285, 286, 295, 297, 298, 299, 302, 303, 304, 313, 314, 315, 317, 324, 325, 332, 333, 337, 338, 339, 340, 341, 344, 362, 374, 377, 394, 414","FAIL (0%)"
"site/features/planner/ai","aiStatus.ts","site/features/planner/ai/aiStatus.ts","22","0","0","0","28","0","0","0","3","0","0","0","43","0","0","0","0","0","0","0","32, 34, 35, 42, 43, 50, 51, 52, 58, 66, 67, 74, 85, 89, 91, 92, 93, 94, 96, 97, 98, 100","FAIL (0%)"
"site/features/planner/ai","applySuggestedLayout.ts","site/features/planner/ai/applySuggestedLayout.ts","44","0","0","0","48","0","0","0","12","0","0","0","28","0","0","0","0","0","0","0","11, 12, 39, 40, 44, 51, 52, 53, 59, 60, 61, 73, 96, 97, 113, 114, 115, 132, 133, 137, 138, 155, 159, 161, 162, 163, 166, 167, 169, 171, 180, 181, 182, 183, 184, 197, 198, 199, 200, 211, 212, 213, 217, 218","FAIL (0%)"
"site/features/planner/ai","catalogMatch.ts","site/features/planner/ai/catalogMatch.ts","33","0","0","0","36","0","0","0","13","0","0","0","31","0","0","0","0","0","0","0","12, 15, 16, 22, 24, 30, 32, 36, 37, 39, 40, 42, 43, 46, 48, 55, 56, 57, 64, 65, 66, 67, 69, 79, 80, 81, 82, 84, 85, 86, 87, 90, 99","FAIL (0%)"
"site/features/planner/ai","extractCanvasPlacements.ts","site/features/planner/ai/extractCanvasPlacements.ts","31","0","0","0","34","0","0","0","7","0","0","0","43","0","0","0","0","0","0","0","17, 20, 21, 22, 23, 24, 28, 29, 33, 34, 36, 45, 48, 49, 52, 60, 63, 67, 68, 70, 71, 72, 74, 75, 77, 81, 94, 95, 97, 98, 99","FAIL (0%)"
"site/features/planner/ai","index.ts","site/features/planner/ai/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/ai","layoutPreviewBounds.ts","site/features/planner/ai/layoutPreviewBounds.ts","29","0","0","0","31","0","0","0","8","0","0","0","2","0","0","0","0","0","0","0","22, 26, 27, 28, 38, 39, 40, 41, 42, 47, 54, 56, 57, 65, 66, 69, 70, 71, 79, 80, 83, 84, 85, 86, 87, 88, 91, 92, 99","FAIL (0%)"
"site/features/planner/ai","LayoutPreviewSvg.tsx","site/features/planner/ai/LayoutPreviewSvg.tsx","21","0","0","0","22","0","0","0","7","0","0","0","4","0","0","0","0","0","0","0","6, 22, 23, 30, 32, 33, 34, 35, 40, 41, 42, 50, 52, 73, 75, 77, 95, 96, 97, 112, 113","FAIL (0%)"
"site/features/planner/ai","prompts.ts","site/features/planner/ai/prompts.ts","4","0","0","0","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","5, 21, 40, 95","FAIL (0%)"
"site/features/planner/ai","quickStarterLayout.ts","site/features/planner/ai/quickStarterLayout.ts","4","0","0","0","4","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","9, 17, 18, 21","FAIL (0%)"
"site/features/planner/ai","sketchToPlan.ts","site/features/planner/ai/sketchToPlan.ts","66","0","0","0","70","0","0","0","17","0","0","0","70","0","0","0","0","0","0","0","40, 54, 67, 68, 69, 70, 80, 89, 90, 93, 94, 95, 96, 98, 104, 106, 107, 109, 110, 112, 113, 117, 121, 122, 124, 125, 128, 136, 155, 156, 157, 159, 167, 168, 169, 170, 171, 173, 179, 180, 183, 184, 189, 194, 195, 196, 219, 239, 247, 248, 249, 252, 253, 254, 255, 268, 272, 273, 274, 275, 276, 278, 279, 281, 282, 284","FAIL (0%)"
"site/features/planner/ai","spaceSuggest.ts","site/features/planner/ai/spaceSuggest.ts","93","0","0","0","107","0","0","0","14","0","0","0","76","0","0","0","0","0","0","0","24, 25, 28, 29, 30, 31, 32, 33, 40, 42, 45, 46, 47, 48, 52, 56, 70, 71, 94, 95, 96, 97, 98, 100, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 144, 145, 146, 152, 154, 157, 168, 169, 170, 178, 179, 180, 181, 187, 198, 223, 224, 225, 226, 229, 230, 232, 235, 236, 237, 238, 240, 259, 261, 263, 264, 282, 283, 288, 289, 290, 297, 298, 299, 300, 308, 311, 312, 313, 317, 318, 325","FAIL (0%)"
"site/features/planner/ai","types.ts","site/features/planner/ai/types.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/catalog","catalogBlockBridge.ts","site/features/planner/catalog/catalogBlockBridge.ts","93","0","0","0","102","0","0","0","23","0","0","0","125","0","0","0","0","0","0","0","40, 41, 42, 50, 58, 63, 67, 71, 75, 80, 81, 82, 83, 91, 92, 93, 94, 95, 106, 109, 120, 137, 138, 165, 193, 195, 197, 198, 207, 219, 220, 222, 223, 224, 225, 226, 227, 261, 262, 263, 264, 265, 291, 292, 293, 334, 336, 337, 340, 341, 344, 345, 348, 349, 364, 367, 368, 383, 386, 387, 390, 391, 406, 409, 410, 413, 414, 415, 416, 418, 419, 420, 431, 441, 448, 449, 450, 451, 453, 459, 460, 461, 467, 470, 471, 473, 474, 477, 478, 481, 482, 485, 511","FAIL (0%)"
"site/features/planner/catalog","CatalogBlockPreview.tsx","site/features/planner/catalog/CatalogBlockPreview.tsx","19","0","0","0","21","0","0","0","5","0","0","0","10","0","0","0","0","0","0","0","6, 9, 10, 11, 18, 19, 20, 22, 23, 25, 29, 36, 37, 41, 42, 43, 46, 47, 61","FAIL (0%)"
"site/features/planner/catalog","catalogDrop.ts","site/features/planner/catalog/catalogDrop.ts","12","0","0","0","12","0","0","0","5","0","0","0","6","0","0","0","0","0","0","0","8, 19, 20, 30, 31, 34, 37, 38, 39, 40, 42, 47","FAIL (0%)"
"site/features/planner/catalog","CatalogDropFlash.tsx","site/features/planner/catalog/CatalogDropFlash.tsx","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","100","0","0","0","0","9, 10","FAIL (0%)"
"site/features/planner/catalog","CatalogDropGhost.tsx","site/features/planner/catalog/CatalogDropGhost.tsx","2","0","0","0","2","0","0","0","1","0","0","0","3","0","0","0","0","0","0","0","4, 23","FAIL (0%)"
"site/features/planner/catalog","catalogHierarchy.ts","site/features/planner/catalog/catalogHierarchy.ts","91","0","0","0","115","0","0","0","16","0","0","0","142","0","0","0","0","0","0","0","16, 18, 20, 22, 24, 28, 66, 69, 77, 78, 79, 80, 81, 83, 84, 88, 89, 90, 91, 95, 96, 97, 99, 100, 102, 106, 107, 111, 112, 113, 114, 115, 116, 120, 121, 125, 129, 131, 133, 134, 136, 137, 138, 140, 143, 144, 145, 147, 148, 150, 153, 154, 158, 160, 162, 163, 164, 165, 166, 168, 171, 172, 173, 174, 175, 178, 179, 180, 181, 183, 184, 187, 188, 189, 190, 191, 194, 195, 196, 197, 200, 201, 202, 203, 207, 208, 220, 224, 225, 226, 227","FAIL (0%)"
"site/features/planner/catalog","CatalogPanel.tsx","site/features/planner/catalog/CatalogPanel.tsx","91","0","0","0","106","0","0","0","47","0","0","0","76","0","0","0","0","0","0","0","38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 74, 80, 82, 84, 85, 88, 91, 92, 96, 98, 99, 100, 105, 106, 107, 108, 109, 110, 111, 113, 114, 117, 118, 119, 122, 123, 124, 126, 127, 129, 138, 139, 140, 142, 145, 147, 148, 153, 155, 160, 162, 163, 164, 165, 170, 171, 174, 176, 181, 184, 203, 212, 230, 251, 258, 272, 279, 292, 315, 326, 327, 341, 342, 345, 353, 357, 359, 360, 368, 373, 393, 395, 400, 401, 404, 405, 415, 431, 446","FAIL (0%)"
"site/features/planner/catalog","CatalogSidebar.tsx","site/features/planner/catalog/CatalogSidebar.tsx","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/catalog","catalogStore.ts","site/features/planner/catalog/catalogStore.ts","49","0","0","0","61","0","0","0","20","0","0","0","20","0","0","0","0","0","0","0","17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 31, 36, 37, 38, 63, 64, 65, 69, 70, 71, 72, 75, 84, 85, 87, 88, 89, 90, 94, 96, 101, 102, 104, 111, 112, 119, 120, 125, 126, 127, 128, 130, 132, 133, 134, 137, 138, 139, 140","FAIL (0%)"
"site/features/planner/catalog","catalogTypes.ts","site/features/planner/catalog/catalogTypes.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","64, 74","FAIL (0%)"
"site/features/planner/catalog","configuratorCatalogApi.ts","site/features/planner/catalog/configuratorCatalogApi.ts","5","0","0","0","5","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","16, 17, 18, 20, 21","FAIL (0%)"
"site/features/planner/catalog","configuratorProductCatalogBridge.ts","site/features/planner/catalog/configuratorProductCatalogBridge.ts","40","0","0","0","48","0","0","0","6","0","0","0","64","0","0","0","0","0","0","0","11, 12, 18, 19, 21, 22, 23, 24, 26, 28, 29, 32, 42, 43, 45, 46, 47, 48, 49, 50, 51, 54, 56, 66, 67, 68, 77, 79, 80, 81, 82, 83, 84, 85, 87, 89, 90, 91, 92, 94","FAIL (0%)"
"site/features/planner/catalog","furnitureBlocks2d.ts","site/features/planner/catalog/furnitureBlocks2d.ts","23","0","0","0","40","0","0","0","2","0","0","0","53","0","0","0","0","0","0","0","53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 79, 80","FAIL (0%)"
"site/features/planner/catalog","generatedCatalogItems.ts","site/features/planner/catalog/generatedCatalogItems.ts","2","0","0","0","2","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","12, 17","FAIL (0%)"
"site/features/planner/catalog","generatedCatalogItemsPart1.ts","site/features/planner/catalog/generatedCatalogItemsPart1.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","8","FAIL (0%)"
"site/features/planner/catalog","generatedCatalogItemsPart2.ts","site/features/planner/catalog/generatedCatalogItemsPart2.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","8","FAIL (0%)"
"site/features/planner/catalog","index.ts","site/features/planner/catalog/index.ts","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","100","0","0","0","0","","PASS (>= 80%)"
"site/features/planner/catalog","managedCatalogSeed.ts","site/features/planner/catalog/managedCatalogSeed.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","18","FAIL (0%)"
"site/features/planner/catalog","managedProductCatalogBridge.ts","site/features/planner/catalog/managedProductCatalogBridge.ts","42","0","0","0","57","0","0","0","6","0","0","0","101","0","0","0","0","0","0","0","7, 8, 9, 10, 12, 13, 14, 15, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 41, 61, 63, 65, 84, 86, 87, 88, 89, 90, 92, 93, 95, 111, 113, 114, 115, 116, 118, 119, 121","FAIL (0%)"
"site/features/planner/catalog","mergeCatalogItems.ts","site/features/planner/catalog/mergeCatalogItems.ts","12","0","0","0","14","0","0","0","5","0","0","0","2","0","0","0","0","0","0","0","4, 11, 13, 14, 15, 16, 17, 18, 19, 22, 26, 37","FAIL (0%)"
"site/features/planner/catalog","placementCatalogDefaults.ts","site/features/planner/catalog/placementCatalogDefaults.ts","1","0","0","0","1","0","0","0","0","0","0","100","0","0","0","100","0","0","0","0","2","FAIL (0%)"
"site/features/planner/catalog","placementCatalogResolver.ts","site/features/planner/catalog/placementCatalogResolver.ts","33","0","0","0","40","0","0","0","11","0","0","0","33","0","0","0","0","0","0","0","35, 37, 39, 42, 47, 54, 57, 58, 59, 60, 62, 76, 91, 92, 94, 95, 97, 102, 104, 105, 108, 109, 110, 111, 115, 120, 121, 123, 125, 126, 128, 129, 134","FAIL (0%)"
